"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"50c99051-996a-48e0-9a8c-5c359c23201d",20,2019-03-25 16:51:35,0.692847260821625,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.05,256,4,256,256,0,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,749,0.835205992509363
"f60b7746-4fc2-4f00-ac91-4a5600d25550",20,2019-03-25 16:51:40,0.473401807667164,0.775280898876405,0.82568671560502,0.770822420115244,0.744849632962349,0.752502780867631,0.01,"quantiles","all_binary",0.05,64,4,256,128,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,750,0.835205992509363
"24b12625-60a6-43c9-878d-0e0e9778b597",20,2019-03-25 16:51:48,0.672902144407958,0.614232209737828,0.721909779777409,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top50_perc",0.025,256,6,256,128,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,751,0.835205992509363
"6c4ab7c5-1023-47b7-b984-b5d312dad434",20,2019-03-25 16:51:54,0.653316792923859,0.614232209737828,0.717055410845371,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top50_perc",0.025,128,4,128,64,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,752,0.835205992509363
"14b910e9-c667-46ab-ab45-591aa60279a2",20,2019-03-25 16:52:00,0.671185567249519,0.614232209737828,0.807778830215487,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","all_binary",0.025,128,4,256,64,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,753,0.835205992509363
"d578a81c-6558-48cb-9bff-ec9952861a33",20,2019-03-25 16:52:06,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.01,256,6,64,256,0.2,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,754,0.835205992509363
"2e85f0e9-083f-428a-9c0c-924f3a7616bf",20,2019-03-25 16:52:12,0.606874380218849,0.719101123595506,0.721140184702818,0.711324786324786,0.675645275870234,0.681257461201751,0.001,"minmax","top10_perc",0.025,256,6,128,128,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,755,0.835205992509363
"eb181ba0-fc0f-4966-b9b5-c39144a3c0af",20,2019-03-25 16:52:17,0.666817829961634,0.614232209737828,0.606085721051385,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top10_perc",0.01,256,4,128,256,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,756,0.835205992509363
"504a546f-8ccd-4936-86dc-9fded80dc160",20,2019-03-25 16:52:22,0.691155223364241,0.614232209737828,0.667771726260952,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top50_perc",0.05,64,2,128,64,0.5,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,757,0.835205992509363
"673c81d1-73fc-4f60-8091-00a60f60167f",20,2019-03-25 16:52:28,0.667246299290032,0.614232209737828,0.694648354250533,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top10_perc",0.05,128,4,128,128,0.5,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,758,0.835205992509363
"674227af-67b7-4e19-bdb3-277248c2ec5d",20,2019-03-25 16:52:34,0.579285791276323,0.719101123595506,0.829416291735733,0.843096234309623,0.635922330097087,0.620688348834126,0.1,"percentiles","all_binary",0.025,64,2,128,128,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,759,0.835205992509363
"2f55a6b2-9b8c-4125-8df5-be3c443cc027",20,2019-03-25 16:52:38,0.692756857764855,0.614232209737828,0.695625147999053,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top50_perc",0.05,256,2,128,128,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,760,0.835205992509363
"b687d7fa-8125-4172-b853-beada13b1f7b",20,2019-03-25 16:52:46,0.692451296004463,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top50_perc",0.025,128,6,128,256,0.2,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,761,0.835205992509363
"522bc9e6-71b7-445d-aa24-3ad22cd93fc1",20,2019-03-25 16:52:54,0.666904999968711,0.614232209737828,0.721021785460573,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top50_perc",0.05,64,6,128,128,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,762,0.835205992509363
"b95187fb-4f92-4ed8-8cd9-1c8d137e45f3",20,2019-03-25 16:52:59,0.664320680755801,0.614232209737828,0.799520483068908,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","all_binary",0.025,128,2,128,128,0.2,"selu","l2(1e-2)",,"tensorflow",,,,,,,763,0.835205992509363
"df1cf80b-b582-4c7d-9d81-141a81fdac9f",20,2019-03-25 16:53:04,0.685309280393722,0.614232209737828,0.72362656878996,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top50_perc",0.025,256,2,256,64,0.5,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,764,0.835205992509363
"8b26bbdf-0cce-4400-8cc1-12c9c6cfa8ce",20,2019-03-25 16:53:10,0.668745671318711,0.614232209737828,0.71729220932986,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top10_perc",0.01,256,2,256,128,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,765,0.835205992509363
"c04ccbf3-fd85-4e34-ac46-ee7140f99690",20,2019-03-25 16:53:14,0.692414934938766,0.614232209737828,0.675793274923041,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.025,128,4,128,64,0,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,766,0.835205992509363
"fda274da-7109-445a-8a5f-c313e458068b",20,2019-03-25 16:53:22,0.668718883384033,0.614232209737828,0.837053042860526,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","all_binary",0.01,128,6,64,128,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,767,0.835205992509363
"c8d72fc6-0921-4e91-b7d9-99ce79651e37",20,2019-03-25 16:53:28,0.669031500258249,0.614232209737828,0.469837793038125,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top10_perc",0.01,64,6,128,64,0.2,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,768,0.835205992509363
"1cd66a11-d32e-44e7-9c68-833d8089fdfe",20,2019-03-25 16:53:35,0.693213704596744,0.385767790262172,0.749822401136633,0.192883895131086,0.5,0.278378378378378,1e-04,"quantiles","all_binary",0.025,256,4,64,64,0.2,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,769,0.835205992509363
"013cc91c-5f43-4b66-a8a3-c033bd0ed7cb",20,2019-03-25 16:53:40,1.06870545267933,0.644194756554307,0.678930854842529,0.816602316602317,0.538834951456311,0.459778927864034,0.1,"percentiles","top10_perc",0.05,64,2,256,256,0.2,"selu","l2(1e-2)",,"tensorflow",,,,,,,770,0.835205992509363
"3f8f336a-b4d0-4134-a15a-a1f9f31aa9fd",20,2019-03-25 16:53:44,1.13883703888171,0.771535580524345,0.819944352356145,0.836329908675799,0.709300260478333,0.718378780281154,0.1,"standard","all_binary",0.025,64,2,128,128,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,771,0.835205992509363
"1f989158-ef07-478f-8625-d2fff438c3dd",20,2019-03-25 16:53:49,0.677185716923703,0.640449438202247,0.814320388349515,0.815384615384615,0.533980582524272,0.450428816466552,1e-04,"percentiles","all_binary",0.025,256,2,256,128,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,772,0.835205992509363
"1006809d-b600-48be-91e0-0dc727d64802",20,2019-03-25 16:53:55,0.666650595289938,0.614232209737828,0.793304522851054,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","all_binary",0.01,128,6,64,256,0.5,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,773,0.835205992509363
"d0e1e301-1af7-4fbe-ab84-6040af43dfa3",20,2019-03-25 16:54:01,0.665085443508312,0.614232209737828,0.837053042860526,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.05,128,2,128,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,774,0.835205992509363
"d7be9cf0-48ce-4ff7-8bca-e175606f8d8c",20,2019-03-25 16:54:06,0.692712319924144,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","all_binary",0.025,64,4,128,256,0,"selu",,,"tensorflow",,,,,,,775,0.835205992509363
"38da5c90-316c-4386-855a-4508fae44a47",20,2019-03-25 16:54:11,0.69293835748001,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top10_perc",0.05,64,2,128,256,0.2,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,776,0.835205992509363
"8c5981ae-7d4d-4542-bfd8-ccd86dcf9805",20,2019-03-25 16:54:16,1.02868903590905,0.730337078651685,0.718357802510064,0.721701982228298,0.692013971110585,0.698305084745763,0.01,"quantiles","top10_perc",0.01,128,2,128,256,0.5,"selu",,,"tensorflow",,,,,,,777,0.835205992509363
"f8a8f24c-fd86-49f0-8c03-08e873656612",20,2019-03-25 16:54:22,0.594720733969399,0.666666666666667,0.830185886810324,0.824110671936759,0.567961165048544,0.512943491360758,0.1,"standard","all_binary",0.01,128,4,256,256,0.5,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,778,0.835205992509363
"1602124a-3aa9-4ae2-b379-0564052686ec",20,2019-03-25 16:54:28,0.472970532385932,0.794007490636704,0.826989107269713,0.806410256410256,0.754676770068672,0.766255471547951,0.001,"quantiles","all_binary",0.025,128,6,256,256,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,779,0.835205992509363
"72955244-9ccc-478e-8fb8-e971ea8d58dc",20,2019-03-25 16:54:34,0.667591827862272,0.614232209737828,0.70190030783803,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top50_perc",0.01,128,4,256,128,0.2,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,780,0.835205992509363
"5cf42cc6-2472-42c9-a791-3b4a48b3d377",20,2019-03-25 16:54:40,0.774769168291311,0.771535580524345,0.82666350935354,0.787200361827228,0.725550556476439,0.735964983383319,0.01,"percentiles","all_binary",0.05,128,6,64,256,0.2,"selu",,"l2(1e-2)","tensorflow",,,,,,,781,0.835205992509363
"a9f92113-9a7e-44ad-9248-7ace5badf700",20,2019-03-25 16:54:45,0.672880773463946,0.614232209737828,0.731026521430263,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,64,2,64,64,0,"relu",,,"tensorflow",,,,,,,782,0.835205992509363
"2a350fef-f044-4061-b384-834029889891",20,2019-03-25 16:54:52,0.690358647246486,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","all_binary",0.05,256,6,64,128,0.5,"relu",,,"tensorflow",,,,,,,783,0.835205992509363
"4c7c8e32-867d-48c6-9ce5-0d604b80db9d",20,2019-03-25 16:54:59,0.623897085754612,0.614232209737828,0.71166824532323,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top50_perc",0.05,64,4,64,64,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,784,0.835205992509363
"d0d1cdfc-fd99-47dd-afc6-46920e66cd5b",20,2019-03-25 16:55:05,,0.786516853932584,0.821365143263083,0.784838497033619,0.755801562869998,0.764284054828468,0.01,"percentiles","all_binary",0.01,128,6,128,256,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,785,0.835205992509363
"5833b25d-9bda-4b7e-94af-d85302dbf7d4",20,2019-03-25 16:55:13,0.690194505207548,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top50_perc",0.05,256,6,128,128,0.2,"relu",,"l2(1e-2)","tensorflow",,,,,,,786,0.835205992509363
"c867049a-b0de-45d4-ae77-f597326c7a1b",20,2019-03-25 16:55:19,0.692879554707459,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.05,256,6,256,64,0.2,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,787,0.835205992509363
"77848439-de89-450d-a7cd-e2371bba6ded",20,2019-03-25 16:55:25,0.691202804613649,0.614232209737828,0.758465545820507,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","all_binary",0.01,64,4,256,128,0.5,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,788,0.835205992509363
"678ce4e4-9e78-401e-947f-cb24aeaba6f3",20,2019-03-25 16:55:29,0.599788761763983,0.700374531835206,0.724751361591286,0.682504995004995,0.673040492540848,0.676167374166161,0.01,"minmax","top10_perc",0.05,64,2,128,64,0,"selu",,,"tensorflow",,,,,,,789,0.835205992509363
"8eb51cd1-0426-4ae0-8370-f27757934b69",20,2019-03-25 16:55:35,0.669585635376334,0.614232209737828,0.695713947430737,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.01,128,4,64,64,0,"relu","l2(1e-3)",,"tensorflow",,,,,,,790,0.835205992509363
"2880635c-f225-4a68-97d2-47b81c8d7355",20,2019-03-25 16:55:40,0.667677795507488,0.614232209737828,0.360229694529955,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top10_perc",0.01,256,4,256,64,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,791,0.835205992509363
"8a65fa30-ab3d-4e08-a65f-53d12e696896",20,2019-03-25 16:55:46,0.66794148165635,0.614232209737828,0.718298602888942,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top10_perc",0.05,256,4,256,64,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,792,0.835205992509363
"46a324e8-42cb-4bf2-a0e7-3189e39b4403",20,2019-03-25 16:55:52,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"minmax","top10_perc",0.01,128,4,128,256,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,793,0.835205992509363
"5fc553d2-8b33-4bbf-88d9-f873eae27d25",20,2019-03-25 16:55:58,0.692730279897483,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.025,64,4,256,256,0.2,"relu",,"l2(1e-2)","tensorflow",,,,,,,794,0.835205992509363
"02063aad-f25a-4cdd-bbe9-4a78351fa6d0",20,2019-03-25 16:56:05,0.667929292394874,0.614232209737828,0.682394032678191,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top50_perc",0.025,64,4,64,64,0.2,"relu",,,"tensorflow",,,,,,,795,0.835205992509363
"fdd342dc-be39-44f2-a978-bd7ccd312413",20,2019-03-25 16:56:11,0.68576088357954,0.614232209737828,0.678782855789723,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.01,128,6,64,128,0.2,"selu",,"l2(1e-2)","tensorflow",,,,,,,796,0.835205992509363
"ab3ac442-8cbd-46c7-a6e6-1b5cc52721f1",20,2019-03-25 16:56:16,0.688272306535128,0.614232209737828,0.736384087141842,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.05,256,2,128,256,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,797,0.835205992509363
"26db78d0-5461-4415-8b3d-59700870c42c",20,2019-03-25 16:56:21,,0.348314606741573,0.444233956902676,0.289825970548862,0.444233956902676,0.274818931068931,0.1,"percentiles","top50_perc",0.01,256,4,128,256,0.2,"selu",,"l2(1e-2)","tensorflow",,,,,,,798,0.835205992509363
"2900b548-a76b-4912-a91e-e6bfa49dbcfd",20,2019-03-25 16:56:26,0.660667345318455,0.614232209737828,0.705629883968743,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.025,256,2,256,256,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,799,0.835205992509363
"65081b8a-592f-47ba-9de2-3ffc835b934d",20,2019-03-25 16:56:32,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"quantiles","top50_perc",0.025,64,6,128,128,0,"selu",,,"tensorflow",,,,,,,800,0.835205992509363
"649faf6f-6539-4041-9367-f2c67e63164a",20,2019-03-25 16:56:39,0.690390742226933,0.614232209737828,0.327699502723182,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.01,64,6,256,256,0.2,"selu","l2(1e-2)",,"tensorflow",,,,,,,801,0.835205992509363
"6c516130-8ec2-47bd-8a87-92c773c3498e",20,2019-03-25 16:56:43,0.570700163809994,0.771535580524345,0.81372839213829,0.821690518783542,0.712911437366801,0.722750872414674,0.001,"percentiles","all_binary",0.025,128,2,128,128,0,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,802,0.835205992509363
"65a693f6-5142-4ee7-8766-42b05fee29ae",20,2019-03-25 16:56:48,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top10_perc",0.05,256,6,64,64,0,"selu",,,"tensorflow",,,,,,,803,0.835205992509363
"07cab07e-eb5f-4808-b390-74bd674ef413",20,2019-03-25 16:56:53,0.6681006452564,0.614232209737828,0.725757755150367,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,256,2,128,64,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,804,0.835205992509363
"64b473b3-95fe-4018-b4a2-ba58e9d6021f",20,2019-03-25 16:57:00,0.67616847481174,0.614232209737828,0.64989344068198,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.025,256,6,128,256,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,805,0.835205992509363
"cb1330ad-71c7-4c5d-9359-7f9c629cf74b",20,2019-03-25 16:57:06,0.692928444803431,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","all_binary",0.05,128,2,128,256,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,806,0.835205992509363
"cb37f11f-83f3-4b1f-962c-e4ce3e7dd54e",20,2019-03-25 16:57:13,0.688950145289246,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","all_binary",0.025,64,6,256,64,0.2,"relu",,,"tensorflow",,,,,,,807,0.835205992509363
"e4c92e64-7fd1-4e54-a23c-62b42a9eae0d",20,2019-03-25 16:57:19,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.01,128,4,256,256,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,808,0.835205992509363
"d5bd0f4d-9387-4bec-b923-eb8e883d7968",20,2019-03-25 16:57:27,0.670109812574887,0.614232209737828,0.833353066540374,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.01,64,6,128,128,0.2,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,809,0.835205992509363
"9ae056d1-fc8f-4caa-9d5e-9d46eaaeba97",20,2019-03-25 16:57:32,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"standard","all_binary",0.025,256,4,128,128,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,810,0.835205992509363
"42578361-e1e6-4927-a9c1-02af368d3dfd",20,2019-03-25 16:57:37,0.675113011611981,0.614232209737828,0.620796826900308,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top50_perc",0.05,128,4,64,128,0.2,"selu","l2(1e-3)",,"tensorflow",,,,,,,811,0.835205992509363
"f3edee76-4d7d-42aa-8a8d-725b88bd5bfb",20,2019-03-25 16:57:43,0.841414818139602,0.700374531835206,0.739432867629647,0.692421934501142,0.649567842765806,0.652615144418423,0.1,"percentiles","top10_perc",0.025,128,4,64,64,0.5,"selu",,,"tensorflow",,,,,,,812,0.835205992509363
"9acbe6d4-edcc-4c89-bc7d-b83420732388",20,2019-03-25 16:57:48,0.66230605514755,0.692883895131086,0.709122661614966,0.677587911311962,0.648887047122898,0.65252031488065,0.1,"percentiles","top10_perc",0.025,128,2,128,64,0,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,813,0.835205992509363
"3eef6106-9ec3-4b5b-ae9b-1aadb2bc57a6",20,2019-03-25 16:57:53,0.666333614998542,0.614232209737828,0.699917120530429,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top50_perc",0.01,256,2,128,256,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,814,0.835205992509363
"de857497-16a9-4488-9971-852eb77fa69b",20,2019-03-25 16:57:59,0.682478369844987,0.614232209737828,0.741031257399953,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.025,128,4,128,128,0.2,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,815,0.835205992509363
"176ba065-6fbf-4025-823f-f6e4a91fac31",20,2019-03-25 16:58:04,0.661961673239197,0.614232209737828,0.719334596258584,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top50_perc",0.01,128,2,64,128,0.2,"relu",,,"tensorflow",,,,,,,816,0.835205992509363
"16639feb-b700-4cd6-8292-9c5cbd8b3f22",20,2019-03-25 16:58:11,0.684851090559799,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top50_perc",0.025,128,6,64,256,0.2,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,817,0.835205992509363
"1eac2530-e0cf-4ed2-b9ab-59b4bf9f1701",20,2019-03-25 16:58:16,0.611713032318412,0.644194756554307,0.796560502012787,0.767120622568093,0.540640539900545,0.466819414373699,0.001,"minmax","all_binary",0.01,128,2,64,256,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,818,0.835205992509363
"277a4254-5078-45ac-b33f-3faab644d030",20,2019-03-25 16:58:20,0.692501230856006,0.614232209737828,0.701071513142316,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top50_perc",0.05,256,2,256,256,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,819,0.835205992509363
"ee546855-8a12-4847-82f3-563add0d34b9",20,2019-03-25 16:58:26,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.01,64,6,128,128,0.5,"selu",,,"tensorflow",,,,,,,820,0.835205992509363
"482b01a9-d956-4eda-94a4-728a4a3f4ae0",20,2019-03-25 16:58:32,0.66540070877093,0.614232209737828,0.695417949325124,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","top50_perc",0.025,256,4,256,64,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,821,0.835205992509363
"22c6eefd-05d8-4e6d-8b9a-0cbdf8859382",20,2019-03-25 16:58:40,0.665238444278303,0.614232209737828,0.836875443997158,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","all_binary",0.05,128,6,256,128,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,822,0.835205992509363
"77e9829a-1545-43e0-bf1d-9883953718f1",20,2019-03-25 16:58:45,0.592130556200328,0.771535580524345,0.799994080037888,0.836329908675799,0.709300260478333,0.718378780281154,0.001,"minmax","all_binary",0.05,256,2,128,256,0,"selu",,,"tensorflow",,,,,,,823,0.835205992509363
"d5ab4a47-bfcf-4bd6-9ab9-e70c431fc6c1",20,2019-03-25 16:58:51,0.669273088710585,0.614232209737828,0.679019654274213,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top50_perc",0.01,128,6,64,128,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,824,0.835205992509363
"fe484436-311c-46c6-a357-e3a4c2809011",20,2019-03-25 16:58:57,0.692872008134363,0.614232209737828,0.639622306417239,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.01,128,4,64,64,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,825,0.835205992509363
"c7261f43-2960-4c2f-9b21-b12866786714",20,2019-03-25 16:59:03,0.633193321777194,0.617977528089888,0.825331517878286,0.808270676691729,0.504854368932039,0.391010733452594,0.1,"minmax","all_binary",0.025,64,4,256,64,0,"relu",,"l2(1e-3)","tensorflow",,,,,,,826,0.835205992509363
"ffb0826b-c638-4151-b225-08ef3b3b75f7",20,2019-03-25 16:59:09,0.587574669595961,0.726591760299625,0.718298602888942,0.720833333333333,0.683548425290078,0.689757262236371,0.001,"standard","top50_perc",0.025,256,6,128,256,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,827,0.835205992509363
"7eac6607-080c-4beb-bbf5-d721010c84c5",20,2019-03-25 16:59:14,0.802794485751531,0.711610486891386,0.720163390954298,0.726162790697674,0.649686242008051,0.650029789769342,0.1,"percentiles","top50_perc",0.025,128,4,64,128,0.5,"selu",,,"tensorflow",,,,,,,828,0.835205992509363
"6362c0b9-df62-4ef3-86b1-87bdc1384f92",20,2019-03-25 16:59:19,0.665789392891895,0.614232209737828,0.723774567842766,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top50_perc",0.025,128,2,64,256,0.2,"relu","l2(1e-2)",,"tensorflow",,,,,,,829,0.835205992509363
"0f8b31a9-c946-4c91-8269-9419ffe182b0",20,2019-03-25 16:59:24,0.691013482402773,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top10_perc",0.05,128,2,64,64,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,830,0.835205992509363
"1c4defe5-165d-4eeb-863b-72962a5ebb1d",20,2019-03-25 16:59:29,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top50_perc",0.01,128,2,128,128,0.2,"selu",,"l2(1e-3)","tensorflow",,,,,,,831,0.835205992509363
"a4af929b-6458-4109-a19f-24cfbb1102b4",20,2019-03-25 16:59:34,0.692026645949717,0.614232209737828,0.706902675822875,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.025,256,2,64,64,0,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,832,0.835205992509363
"e6444db9-00be-4e49-a633-b2f6d68b3a7c",20,2019-03-25 16:59:40,0.692480054017756,0.614232209737828,0.453646696661141,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","all_binary",0.025,128,6,128,128,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,833,0.835205992509363
"a3a50873-d850-420a-880d-76f0259e12ed",20,2019-03-25 16:59:45,0.48311244721493,0.771535580524345,0.831429078853895,0.780710659898477,0.729161733364907,0.739211887339279,0.001,"percentiles","all_binary",0.05,128,4,256,256,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,834,0.835205992509363
"b1ea2653-789c-42f1-9d0a-5e4efd95c00e",20,2019-03-25 16:59:50,0.679933946230885,0.614232209737828,0.734578498697608,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","all_binary",0.01,128,4,256,128,0.2,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,835,0.835205992509363
"34c9ac25-faa2-4cb9-8ea8-22953453f79d",20,2019-03-25 16:59:58,0.490961816022347,0.779026217228464,0.841759412739759,0.815253258538195,0.726231352119346,0.737681714485538,0.1,"standard","all_binary",0.025,64,6,256,128,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,836,0.835205992509363
